Freq.,V(e1)/I(V1)
9.04951020817310e+03,"(1.08457157296145e+02dB,9.00129276171018e+01°)"
9.06327736557337e+03,"(1.08443947689010e+02dB,9.00129091171843e+01°)"
9.07706546715939e+03,"(1.08430738064310e+02dB,9.00128906470356e+01°)"
9.09087454479389e+03,"(1.08417528420971e+02dB,9.00128722067615e+01°)"
9.10470463038805e+03,"(1.08404318760516e+02dB,9.00128537959538e+01°)"
9.11855575590159e+03,"(1.08391109083851e+02dB,9.00128354152784e+01°)"
9.13242795334286e+03,"(1.08377899389798e+02dB,9.00128170646748e+01°)"
9.14632125476891e+03,"(1.08364689676841e+02dB,9.00127987423959e+01°)"
9.16023569228554e+03,"(1.08351479947028e+02dB,9.00127804512372e+01°)"
9.17417129804742e+03,"(1.08338270200066e+02dB,9.00127621888337e+01°)"
9.18812810425812e+03,"(1.08325060434110e+02dB,9.00127439555852e+01°)"
9.20210614317020e+03,"(1.08311850650745e+02dB,9.00127257522022e+01°)"
9.21610544708529e+03,"(1.08298640850142e+02dB,9.00127075781854e+01°)"
9.23012604835417e+03,"(1.08285431031930e+02dB,9.00126894333201e+01°)"
9.24416797937682e+03,"(1.08272221194345e+02dB,9.00126713183725e+01°)"
9.25823127260253e+03,"(1.08259011339981e+02dB,9.00126532319903e+01°)"
9.27231596052993e+03,"(1.08245801468758e+02dB,9.00126351752770e+01°)"
9.28642207570711e+03,"(1.08232591576506e+02dB,9.00126171476027e+01°)"
9.30054965073168e+03,"(1.08219381667576e+02dB,9.00125991501746e+01°)"
9.31469871825082e+03,"(1.08206171741533e+02dB,9.00125811803388e+01°)"
9.32886931096139e+03,"(1.08192961794960e+02dB,9.00125632400510e+01°)"
9.34306146161000e+03,"(1.08179751832012e+02dB,9.00125453281731e+01°)"
9.35727520299306e+03,"(1.08166541849739e+02dB,9.00125274470203e+01°)"
9.37151056795688e+03,"(1.08153331848530e+02dB,9.00125095930581e+01°)"
9.38576758939775e+03,"(1.08140121830429e+02dB,9.00124917691844e+01°)"
9.40004630026199e+03,"(1.08126911792594e+02dB,9.00124739739503e+01°)"
9.41434673354606e+03,"(1.08113701736512e+02dB,9.00124562068756e+01°)"
9.42866892229660e+03,"(1.08100491660974e+02dB,9.00124384693544e+01°)"
9.44301289961053e+03,"(1.08087281568100e+02dB,9.00124207606402e+01°)"
9.45737869863513e+03,"(1.08074071455218e+02dB,9.00124030797493e+01°)"
9.47176635256809e+03,"(1.08060861324221e+02dB,9.00123854285139e+01°)"
9.48617589465762e+03,"(1.08047651175045e+02dB,9.00123678043888e+01°)"
9.50060735820251e+03,"(1.08034441004996e+02dB,9.00123502098384e+01°)"
9.51506077655220e+03,"(1.08021230817238e+02dB,9.00123326442214e+01°)"
9.52953618310686e+03,"(1.08008020610495e+02dB,9.00123151065221e+01°)"
9.54403361131749e+03,"(1.07994810384855e+02dB,9.00122975984361e+01°)"
9.55855309468596e+03,"(1.07981600138980e+02dB,9.00122801180325e+01°)"
9.57309466676513e+03,"(1.07968389875271e+02dB,9.00122626654363e+01°)"
9.58765836115888e+03,"(1.07955179591187e+02dB,9.00122452411823e+01°)"
9.60224421152223e+03,"(1.07941969287992e+02dB,9.00122278454746e+01°)"
9.61685225156139e+03,"(1.07928758964786e+02dB,9.00122104784181e+01°)"
9.63148251503386e+03,"(1.07915548624248e+02dB,9.00121931400178e+01°)"
9.64613503574847e+03,"(1.07902338262380e+02dB,9.00121758288590e+01°)"
9.66080984756551e+03,"(1.07889127880802e+02dB,9.00121585469508e+01°)"
9.67550698439678e+03,"(1.07875917480394e+02dB,9.00121412906179e+01°)"
9.69022648020565e+03,"(1.07862707059498e+02dB,9.00121240648087e+01°)"
9.70496836900718e+03,"(1.07849496619275e+02dB,9.00121068666923e+01°)"
9.71973268486816e+03,"(1.07836286159018e+02dB,9.00120896956424e+01°)"
9.73451946190724e+03,"(1.07823075679789e+02dB,9.00120725537455e+01°)"
9.74932873429492e+03,"(1.07809865180585e+02dB,9.00120554382324e+01°)"
9.76416053625374e+03,"(1.07796654659606e+02dB,9.00120383513291e+01°)"
9.77901490205828e+03,"(1.07783444121632e+02dB,9.00120212923430e+01°)"
9.79389186603524e+03,"(1.07770233559847e+02dB,9.00120042612686e+01°)"
9.80879146256358e+03,"(1.07757022979479e+02dB,9.00119872569972e+01°)"
9.82371372607454e+03,"(1.07743812379113e+02dB,9.00119702816298e+01°)"
9.83865869105174e+03,"(1.07730601759259e+02dB,9.00119533330001e+01°)"
9.85362639203128e+03,"(1.07717391117889e+02dB,9.00119364138687e+01°)"
9.86861686360176e+03,"(1.07704180455884e+02dB,9.00119195205614e+01°)"
9.88363014040446e+03,"(1.07690969773677e+02dB,9.00119026540261e+01°)"
9.89866625713330e+03,"(1.07677759071215e+02dB,9.00118858164640e+01°)"
9.91372524853502e+03,"(1.07664548347170e+02dB,9.00118690064552e+01°)"
9.92880714940919e+03,"(1.07651337603143e+02dB,9.00118522230712e+01°)"
9.94391199460837e+03,"(1.07638126838816e+02dB,9.00118354681214e+01°)"
9.95903981903808e+03,"(1.07624916053272e+02dB,9.00118187395218e+01°)"
9.97419065765699e+03,"(1.07611705247450e+02dB,9.00118020393883e+01°)"
9.98936454547693e+03,"(1.07598494420313e+02dB,9.00117853656203e+01°)"
1.00045615175630e+04,"(1.07585283572094e+02dB,9.00117687187392e+01°)"
1.00197816090336e+04,"(1.07572072702956e+02dB,9.00117520997880e+01°)"
1.00350248550607e+04,"(1.07558861811768e+02dB,9.00117355079458e+01°)"
1.00502912908696e+04,"(1.07545650899817e+02dB,9.00117189429466e+01°)"
1.00655809517393e+04,"(1.07532439967349e+02dB,9.00117024053175e+01°)"
1.00808938730025e+04,"(1.07519229012581e+02dB,9.00116858936481e+01°)"
1.00962300900454e+04,"(1.07506018037154e+02dB,9.00116694108463e+01°)"
1.01115896383084e+04,"(1.07492807040379e+02dB,9.00116529534915e+01°)"
1.01269725532856e+04,"(1.07479596021405e+02dB,9.00116365234878e+01°)"
1.01423788705251e+04,"(1.07466384980740e+02dB,9.00116201210355e+01°)"
1.01578086256292e+04,"(1.07453173918981e+02dB,9.00116037444551e+01°)"
1.01732618542541e+04,"(1.07439962835168e+02dB,9.00115873954830e+01°)"
1.01887385921106e+04,"(1.07426751729835e+02dB,9.00115710723189e+01°)"
1.02042388749636e+04,"(1.07413540603233e+02dB,9.00115547773346e+01°)"
1.02197627386324e+04,"(1.07400329453044e+02dB,9.00115385077205e+01°)"
1.02353102189910e+04,"(1.07387118281568e+02dB,9.00115222663874e+01°)"
1.02508813519677e+04,"(1.07373907088849e+02dB,9.00115060502450e+01°)"
1.02664761735456e+04,"(1.07360695873371e+02dB,9.00114898609318e+01°)"
1.02820947197626e+04,"(1.07347484636030e+02dB,9.00114736987550e+01°)"
1.02977370267112e+04,"(1.07334273376339e+02dB,9.00114575613242e+01°)"
1.03134031305392e+04,"(1.07321062093985e+02dB,9.00114414521872e+01°)"
1.03290930674489e+04,"(1.07307850789910e+02dB,9.00114253695805e+01°)"
1.03448068736982e+04,"(1.07294639462276e+02dB,9.00114093124422e+01°)"
1.03605445855996e+04,"(1.07281428113472e+02dB,9.00113932827205e+01°)"
1.03763062395213e+04,"(1.07268216740611e+02dB,9.00113772781572e+01°)"
1.03920918718867e+04,"(1.07255005346988e+02dB,9.00113613004823e+01°)"
1.04079015191745e+04,"(1.07241793929032e+02dB,9.00113453486081e+01°)"
1.04237352179189e+04,"(1.07228582487938e+02dB,9.00113294234023e+01°)"
1.04395930047099e+04,"(1.07215371025641e+02dB,9.00113135237728e+01°)"
1.04554749161928e+04,"(1.07202159539817e+02dB,9.00112976517707e+01°)"
1.04713809890691e+04,"(1.07188948030547e+02dB,9.00112818043646e+01°)"
1.04873112600958e+04,"(1.07175736497968e+02dB,9.00112659840394e+01°)"
1.05032657660858e+04,"(1.07162524942609e+02dB,9.00112501889958e+01°)"
1.05192445439083e+04,"(1.07149313363794e+02dB,9.00112344200595e+01°)"
1.05352476304883e+04,"(1.07136101762185e+02dB,9.00112186775979e+01°)"
1.05512750628070e+04,"(1.07122890137084e+02dB,9.00112029604879e+01°)"
1.05673268779022e+04,"(1.07109678488473e+02dB,9.00111872702633e+01°)"
1.05834031128676e+04,"(1.07096466816967e+02dB,9.00111716052105e+01°)"
1.05995038048535e+04,"(1.07083255120405e+02dB,9.00111559661316e+01°)"
1.06156289910668e+04,"(1.07070043401890e+02dB,9.00111403516265e+01°)"
1.06317787087709e+04,"(1.07056831657527e+02dB,9.00111247648934e+01°)"
1.06479529952861e+04,"(1.07043619891147e+02dB,9.00111092025488e+01°)"
1.06641518879890e+04,"(1.07030408100105e+02dB,9.00110936660098e+01°)"
1.06803754243137e+04,"(1.07017196285888e+02dB,9.00110781559798e+01°)"
1.06966236417506e+04,"(1.07003984447530e+02dB,9.00110626704421e+01°)"
1.07128965778477e+04,"(1.06990772584244e+02dB,9.00110472111432e+01°)"
1.07291942702097e+04,"(1.06977560697634e+02dB,9.00110317773699e+01°)"
1.07455167564988e+04,"(1.06964348786206e+02dB,9.00110163686469e+01°)"
1.07618640744344e+04,"(1.06951136851186e+02dB,9.00110009851387e+01°)"
1.07782362617931e+04,"(1.06937924890132e+02dB,9.00109856275745e+01°)"
1.07946333564093e+04,"(1.06924712905952e+02dB,9.00109702960325e+01°)"
1.08110553961746e+04,"(1.06911500898125e+02dB,9.00109549885284e+01°)"
1.08275024190387e+04,"(1.06898288864320e+02dB,9.00109397076249e+01°)"
1.08439744630085e+04,"(1.06885076805857e+02dB,9.00109244512950e+01°)"
1.08604715661492e+04,"(1.06871864723072e+02dB,9.00109092199518e+01°)"
1.08769937665835e+04,"(1.06858652615419e+02dB,9.00108940143009e+01°)"
1.08935411024925e+04,"(1.06845440482975e+02dB,9.00108788335652e+01°)"
1.09101136121150e+04,"(1.06832228324781e+02dB,9.00108636787958e+01°)"
1.09267113337483e+04,"(1.06819016142017e+02dB,9.00108485476328e+01°)"
1.09433343057477e+04,"(1.06805803934502e+02dB,9.00108334427607e+01°)"
1.09599825665271e+04,"(1.06792591701995e+02dB,9.00108183625893e+01°)"
1.09766561545585e+04,"(1.06779379443761e+02dB,9.00108033072571e+01°)"
1.09933551083728e+04,"(1.06766167160070e+02dB,9.00107882769900e+01°)"
1.10100794665593e+04,"(1.06752954850422e+02dB,9.00107732722596e+01°)"
1.10268292677661e+04,"(1.06739742515823e+02dB,9.00107582912976e+01°)"
1.10436045507000e+04,"(1.06726530156228e+02dB,9.00107433357510e+01°)"
1.10604053541267e+04,"(1.06713317769966e+02dB,9.00107284055875e+01°)"
1.10772317168710e+04,"(1.06700105357216e+02dB,9.00107134993754e+01°)"
1.10940836778167e+04,"(1.06686892920506e+02dB,9.00106986182698e+01°)"
1.11109612759066e+04,"(1.06673680457745e+02dB,9.00106837620066e+01°)"
1.11278645501430e+04,"(1.06660467967188e+02dB,9.00106689302204e+01°)"
1.11447935395873e+04,"(1.06647255452015e+02dB,9.00106541229520e+01°)"
1.11617482833606e+04,"(1.06634042910544e+02dB,9.00106393408339e+01°)"
1.11787288206432e+04,"(1.06620830343087e+02dB,9.00106245830772e+01°)"
1.11957351906752e+04,"(1.06607617748394e+02dB,9.00106098493852e+01°)"
1.12127674327564e+04,"(1.06594405127774e+02dB,9.00105951407198e+01°)"
1.12298255862462e+04,"(1.06581192480803e+02dB,9.00105804565436e+01°)"
1.12469096905643e+04,"(1.06567979807453e+02dB,9.00105657964737e+01°)"
1.12640197851898e+04,"(1.06554767106857e+02dB,9.00105511614318e+01°)"
1.12811559096623e+04,"(1.06541554379604e+02dB,9.00105365500053e+01°)"
1.12983181035813e+04,"(1.06528341626208e+02dB,9.00105219635512e+01°)"
1.13155064066068e+04,"(1.06515128846644e+02dB,9.00105074009646e+01°)"
1.13327208584589e+04,"(1.06501916038805e+02dB,9.00104928627681e+01°)"
1.13499614989182e+04,"(1.06488703203701e+02dB,9.00104783494159e+01°)"
1.13672283678258e+04,"(1.06475490341907e+02dB,9.00104638602488e+01°)"
1.13845215050834e+04,"(1.06462277452664e+02dB,9.00104493947986e+01°)"
1.14018409506536e+04,"(1.06449064536457e+02dB,9.00104349533298e+01°)"
1.14191867445595e+04,"(1.06435851593700e+02dB,9.00104205360501e+01°)"
1.14365589268853e+04,"(1.06422638623043e+02dB,9.00104061436866e+01°)"
1.14539575377760e+04,"(1.06409425623789e+02dB,9.00103917740778e+01°)"
1.14713826174379e+04,"(1.06396212598106e+02dB,9.00103774293537e+01°)"
1.14888342061383e+04,"(1.06382999543623e+02dB,9.00103631086024e+01°)"
1.15063123442058e+04,"(1.06369786462829e+02dB,9.00103488116179e+01°)"
1.15238170720303e+04,"(1.06356573352875e+02dB,9.00103345385150e+01°)"
1.15413484300633e+04,"(1.06343360215140e+02dB,9.00103202896964e+01°)"
1.15589064588176e+04,"(1.06330147048920e+02dB,9.00103060638301e+01°)"
1.15764911988680e+04,"(1.06316933855531e+02dB,9.00102918625474e+01°)"
1.15941026908505e+04,"(1.06303720633622e+02dB,9.00102776847454e+01°)"
1.16117409754635e+04,"(1.06290507383562e+02dB,9.00102635306894e+01°)"
1.16294060934669e+04,"(1.06277294105021e+02dB,9.00102494005315e+01°)"
1.16470980856828e+04,"(1.06264080798033e+02dB,9.00102352939719e+01°)"
1.16648169929952e+04,"(1.06250867461921e+02dB,9.00102212109288e+01°)"
1.16825628563507e+04,"(1.06237654098380e+02dB,9.00102071517449e+01°)"
1.17003357167577e+04,"(1.06224440705165e+02dB,9.00101931162833e+01°)"
1.17181356152873e+04,"(1.06211227282771e+02dB,9.00101791043677e+01°)"
1.17359625930731e+04,"(1.06198013832309e+02dB,9.00101651157889e+01°)"
1.17538166913111e+04,"(1.06184800352451e+02dB,9.00101511503702e+01°)"
1.17716979512601e+04,"(1.06171586844032e+02dB,9.00101372087008e+01°)"
1.17896064142415e+04,"(1.06158373305544e+02dB,9.00101232905492e+01°)"
1.18075421216399e+04,"(1.06145159738425e+02dB,9.00101093955524e+01°)"
1.18255051149024e+04,"(1.06131946141583e+02dB,9.00100955245276e+01°)"
1.18434954355396e+04,"(1.06118732516018e+02dB,9.00100816763029e+01°)"
1.18615131251250e+04,"(1.06105518859419e+02dB,9.00100678516071e+01°)"
1.18795582252953e+04,"(1.06092305174696e+02dB,9.00100540503095e+01°)"
1.18976307777507e+04,"(1.06079091459930e+02dB,9.00100402719905e+01°)"
1.19157308242549e+04,"(1.06065877715270e+02dB,9.00100265167199e+01°)"
1.19338584066348e+04,"(1.06052663940699e+02dB,9.00100127850200e+01°)"
1.19520135667813e+04,"(1.06039450135090e+02dB,9.00099990758766e+01°)"
1.19701963466488e+04,"(1.06026236300870e+02dB,9.00099853905849e+01°)"
1.19884067882556e+04,"(1.06013022435848e+02dB,9.00099717278158e+01°)"
1.20066449336840e+04,"(1.05999808540805e+02dB,9.00099580884121e+01°)"
1.20249108250802e+04,"(1.05986594615058e+02dB,9.00099444726092e+01°)"
1.20432045046545e+04,"(1.05973380659558e+02dB,9.00099308786138e+01°)"
1.20615260146816e+04,"(1.05960166673231e+02dB,9.00099173082558e+01°)"
1.20798753975003e+04,"(1.05946952655278e+02dB,9.00099037605367e+01°)"
1.20982526955139e+04,"(1.05933738607268e+02dB,9.00098902356414e+01°)"
1.21166579511903e+04,"(1.05920524528918e+02dB,9.00098767338690e+01°)"
1.21350912070618e+04,"(1.05907310418812e+02dB,9.00098632547241e+01°)"
1.21535525057256e+04,"(1.05894096277935e+02dB,9.00098497984497e+01°)"
1.21720418898436e+04,"(1.05880882106161e+02dB,9.00098363652613e+01°)"
1.21905594021426e+04,"(1.05867667903705e+02dB,9.00098229546745e+01°)"
1.22091050854145e+04,"(1.05854453668784e+02dB,9.00098095665787e+01°)"
1.22276789825162e+04,"(1.05841239403823e+02dB,9.00097962014394e+01°)"
1.22462811363698e+04,"(1.05828025106134e+02dB,9.00097828586444e+01°)"
1.22649115899628e+04,"(1.05814810777078e+02dB,9.00097695387815e+01°)"
1.22835703863479e+04,"(1.05801596417788e+02dB,9.00097562411818e+01°)"
1.23022575686435e+04,"(1.05788382025661e+02dB,9.00097429663832e+01°)"
1.23209731800335e+04,"(1.05775167600443e+02dB,9.00097297141900e+01°)"
1.23397172637675e+04,"(1.05761953145118e+02dB,9.00097164836700e+01°)"
1.23584898631610e+04,"(1.05748738657529e+02dB,9.00097032763958e+01°)"
1.23772910215952e+04,"(1.05735524136016e+02dB,9.00096900914696e+01°)"
1.23961207825174e+04,"(1.05722309584373e+02dB,9.00096769290399e+01°)"
1.24149791894411e+04,"(1.05709094999491e+02dB,9.00096637886709e+01°)"
1.24338662859458e+04,"(1.05695880382261e+02dB,9.00096506708036e+01°)"
1.24527821156774e+04,"(1.05682665732285e+02dB,9.00096375753745e+01°)"
1.24717267223482e+04,"(1.05669451049704e+02dB,9.00096245021198e+01°)"
1.24907001497371e+04,"(1.05656236334112e+02dB,9.00096114506651e+01°)"
1.25097024416894e+04,"(1.05643021585551e+02dB,9.00095984218874e+01°)"
1.25287336421172e+04,"(1.05629806804389e+02dB,9.00095854155780e+01°)"
1.25477937949994e+04,"(1.05616591991408e+02dB,9.00095724309092e+01°)"
1.25668829443819e+04,"(1.05603377143832e+02dB,9.00095594686273e+01°)"
1.25860011343774e+04,"(1.05590162262866e+02dB,9.00095465279465e+01°)"
1.26051484091658e+04,"(1.05576947349168e+02dB,9.00095336099334e+01°)"
1.26243248129944e+04,"(1.05563732400659e+02dB,9.00095207138685e+01°)"
1.26435303901775e+04,"(1.05550517420510e+02dB,9.00095078396910e+01°)"
1.26627651850971e+04,"(1.05537302405759e+02dB,9.00094949875738e+01°)"
1.26820292422024e+04,"(1.05524087356950e+02dB,9.00094821575128e+01°)"
1.27013226060106e+04,"(1.05510872274972e+02dB,9.00094693489158e+01°)"
1.27206453211063e+04,"(1.05497657158045e+02dB,9.00094565626467e+01°)"
1.27399974321422e+04,"(1.05484442008622e+02dB,9.00094437981293e+01°)"
1.27593789838386e+04,"(1.05471226823503e+02dB,9.00094310554895e+01°)"
1.27787900209842e+04,"(1.05458011604932e+02dB,9.00094183347179e+01°)"
1.27982305884356e+04,"(1.05444796350635e+02dB,9.00094056357185e+01°)"
1.28177007311176e+04,"(1.05431581063336e+02dB,9.00093929581266e+01°)"
1.28372004940236e+04,"(1.05418365741616e+02dB,9.00093803026184e+01°)"
1.28567299222153e+04,"(1.05405150383863e+02dB,9.00093676687520e+01°)"
1.28762890608228e+04,"(1.05391934993011e+02dB,9.00093550561894e+01°)"
1.28958779550451e+04,"(1.05378719565784e+02dB,9.00093424653650e+01°)"
1.29154966501499e+04,"(1.05365504103214e+02dB,9.00093298962948e+01°)"
1.29351451914736e+04,"(1.05352288606232e+02dB,9.00093173487853e+01°)"
1.29548236244219e+04,"(1.05339073074074e+02dB,9.00093048229649e+01°)"
1.29745319944693e+04,"(1.05325857506457e+02dB,9.00092923183138e+01°)"
1.29942703471595e+04,"(1.05312641903266e+02dB,9.00092798349723e+01°)"
1.30140387281056e+04,"(1.05299426265199e+02dB,9.00092673737706e+01°)"
1.30338371829901e+04,"(1.05286210590773e+02dB,9.00092549332262e+01°)"
1.30536657575648e+04,"(1.05272994880595e+02dB,9.00092425151322e+01°)"
1.30735244976514e+04,"(1.05259779135234e+02dB,9.00092301175917e+01°)"
1.30934134491410e+04,"(1.05246563353174e+02dB,9.00092177417447e+01°)"
1.31133326579948e+04,"(1.05233347535020e+02dB,9.00092053868210e+01°)"
1.31332821702437e+04,"(1.05220131680867e+02dB,9.00091930532752e+01°)"
1.31532620319888e+04,"(1.05206915789841e+02dB,9.00091807410542e+01°)"
1.31732722894011e+04,"(1.05193699863280e+02dB,9.00091684503448e+01°)"
1.31933129887222e+04,"(1.05180483899024e+02dB,9.00091561805539e+01°)"
1.32133841762636e+04,"(1.05167267899021e+02dB,9.00091439316601e+01°)"
1.32334858984077e+04,"(1.05154051862013e+02dB,9.00091317043750e+01°)"
1.32536182016072e+04,"(1.05140835788481e+02dB,9.00091194979074e+01°)"
1.32737811323854e+04,"(1.05127619677646e+02dB,9.00091073128541e+01°)"
1.32939747373367e+04,"(1.05114403529339e+02dB,9.00090951488344e+01°)"
1.33141990631260e+04,"(1.05101187343260e+02dB,9.00090830049849e+01°)"
1.33344541564895e+04,"(1.05087971120913e+02dB,9.00090708833076e+01°)"
1.33547400642344e+04,"(1.05074754861629e+02dB,9.00090587821730e+01°)"
1.33750568332389e+04,"(1.05061538563317e+02dB,9.00090467021622e+01°)"
1.33954045104529e+04,"(1.05048322228958e+02dB,9.00090346427441e+01°)"
1.34157831428975e+04,"(1.05035105854362e+02dB,9.00090226042492e+01°)"
1.34361927776653e+04,"(1.05021889443637e+02dB,9.00090105867005e+01°)"
1.34566334619206e+04,"(1.05008672995295e+02dB,9.00089985897767e+01°)"
1.34771052428994e+04,"(1.04995456507512e+02dB,9.00089866137569e+01°)"
1.34976081679098e+04,"(1.04982239981905e+02dB,9.00089746587630e+01°)"
1.35181422843316e+04,"(1.04969023418065e+02dB,9.00089627242006e+01°)"
1.35387076396167e+04,"(1.04955806816116e+02dB,9.00089508104513e+01°)"
1.35593042812894e+04,"(1.04942590174193e+02dB,9.00089389176721e+01°)"
1.35799322569460e+04,"(1.04929373495040e+02dB,9.00089270457723e+01°)"
1.36005916142555e+04,"(1.04916156776553e+02dB,9.00089151937236e+01°)"
1.36212824009592e+04,"(1.04902940019285e+02dB,9.00089033627494e+01°)"
1.36420046648711e+04,"(1.04889723222004e+02dB,9.00088915521185e+01°)"
1.36627584538780e+04,"(1.04876506386183e+02dB,9.00088797620672e+01°)"
1.36835438159395e+04,"(1.04863289511827e+02dB,9.00088679923940e+01°)"
1.37043607990882e+04,"(1.04850072596784e+02dB,9.00088562437867e+01°)"
1.37252094514297e+04,"(1.04836855642234e+02dB,9.00088445151676e+01°)"
1.37460898211429e+04,"(1.04823638648367e+02dB,9.00088328073215e+01°)"
1.37670019564798e+04,"(1.04810421615287e+02dB,9.00088211197409e+01°)"
1.37879459057659e+04,"(1.04797204541413e+02dB,9.00088094525618e+01°)"
1.38089217174004e+04,"(1.04783987427371e+02dB,9.00087978057693e+01°)"
1.38299294398559e+04,"(1.04770770273021e+02dB,9.00087861792834e+01°)"
1.38509691216788e+04,"(1.04757553079379e+02dB,9.00087745730781e+01°)"
1.38720408114894e+04,"(1.04744335845149e+02dB,9.00087629872782e+01°)"
1.38931445579819e+04,"(1.04731118570372e+02dB,9.00087514219771e+01°)"
1.39142804099246e+04,"(1.04717901253772e+02dB,9.00087398763314e+01°)"
1.39354484161601e+04,"(1.04704683897384e+02dB,9.00087283512194e+01°)"
1.39566486256052e+04,"(1.04691466499979e+02dB,9.00087168464622e+01°)"
1.39778810872511e+04,"(1.04678249060899e+02dB,9.00087053615581e+01°)"
1.39991458501635e+04,"(1.04665031582547e+02dB,9.00086938968865e+01°)"
1.40204429634829e+04,"(1.04651814060744e+02dB,9.00086824523394e+01°)"
1.40417724764244e+04,"(1.04638596498828e+02dB,9.00086710273615e+01°)"
1.40631344382781e+04,"(1.04625378894892e+02dB,9.00086596232238e+01°)"
1.40845288984090e+04,"(1.04612161248972e+02dB,9.00086482386659e+01°)"
1.41059559062572e+04,"(1.04598943561584e+02dB,9.00086368745266e+01°)"
1.41274155113380e+04,"(1.04585725832236e+02dB,9.00086255298684e+01°)"
1.41489077632422e+04,"(1.04572508060787e+02dB,9.00086142052753e+01°)"
1.41704327116358e+04,"(1.04559290246595e+02dB,9.00086029009838e+01°)"
1.41919904062605e+04,"(1.04546072390446e+02dB,9.00085916159327e+01°)"
1.42135808969337e+04,"(1.04532854492433e+02dB,9.00085803514371e+01°)"
1.42352042335484e+04,"(1.04519636551678e+02dB,9.00085691063244e+01°)"
1.42568604660737e+04,"(1.04506418568350e+02dB,9.00085578811099e+01°)"
1.42785496445546e+04,"(1.04493200541374e+02dB,9.00085466754077e+01°)"
1.43002718191123e+04,"(1.04479982471953e+02dB,9.00085354902428e+01°)"
1.43220270399443e+04,"(1.04466764359796e+02dB,9.00085243241986e+01°)"
1.43438153573244e+04,"(1.04453546204431e+02dB,9.00085131779673e+01°)"
1.43656368216028e+04,"(1.04440328005197e+02dB,9.00085020512640e+01°)"
1.43874914832064e+04,"(1.04427109762269e+02dB,9.00084909443976e+01°)"
1.44093793926388e+04,"(1.04413891476914e+02dB,9.00084798574892e+01°)"
1.44313006004805e+04,"(1.04400673146250e+02dB,9.00084687899566e+01°)"
1.44532551573887e+04,"(1.04387454772484e+02dB,9.00084577416715e+01°)"
1.44752431140981e+04,"(1.04374236354234e+02dB,9.00084467130157e+01°)"
1.44972645214201e+04,"(1.04361017892711e+02dB,9.00084357043698e+01°)"
1.45193194302437e+04,"(1.04347799386352e+02dB,9.00084247149320e+01°)"
1.45414078915353e+04,"(1.04334580835738e+02dB,9.00084137452330e+01°)"
1.45635299563387e+04,"(1.04321362239947e+02dB,9.00084027944594e+01°)"
1.45856856757754e+04,"(1.04308143599760e+02dB,9.00083918634502e+01°)"
1.46078751010448e+04,"(1.04294924915631e+02dB,9.00083809517089e+01°)"
1.46300982834241e+04,"(1.04281706186009e+02dB,9.00083700594322e+01°)"
1.46523552742685e+04,"(1.04268487411166e+02dB,9.00083591865241e+01°)"
1.46746461250112e+04,"(1.04255268590786e+02dB,9.00083483332798e+01°)"
1.46969708871640e+04,"(1.04242049724658e+02dB,9.00083374986547e+01°)"
1.47193296123166e+04,"(1.04228830813958e+02dB,9.00083266835337e+01°)"
1.47417223521376e+04,"(1.04215611857790e+02dB,9.00083158880807e+01°)"
1.47641491583740e+04,"(1.04202392854489e+02dB,9.00083051113760e+01°)"
1.47866100828515e+04,"(1.04189173805741e+02dB,9.00082943540422e+01°)"
1.48091051774748e+04,"(1.04175954711822e+02dB,9.00082836160234e+01°)"
1.48316344942273e+04,"(1.04162735571163e+02dB,9.00082728972205e+01°)"
1.48541980851718e+04,"(1.04149516384653e+02dB,9.00082621971330e+01°)"
1.48767960024501e+04,"(1.04136297150442e+02dB,9.00082515165915e+01°)"
1.48994282982833e+04,"(1.04123077870097e+02dB,9.00082408547551e+01°)"
1.49220950249722e+04,"(1.04109858543686e+02dB,9.00082302123629e+01°)"
1.49447962348968e+04,"(1.04096639169106e+02dB,9.00082195887955e+01°)"
1.49675319805170e+04,"(1.04083419747490e+02dB,9.00082089839899e+01°)"
1.49903023143725e+04,"(1.04070200279129e+02dB,9.00081983983541e+01°)"
1.50131072890830e+04,"(1.04056980764073e+02dB,9.00081878319399e+01°)"
1.50359469573480e+04,"(1.04043761201653e+02dB,9.00081772843819e+01°)"
1.50588213719475e+04,"(1.04030541590725e+02dB,9.00081667555648e+01°)"
1.50817305857415e+04,"(1.04017321932000e+02dB,9.00081562454496e+01°)"
1.51046746516706e+04,"(1.04004102224532e+02dB,9.00081457548241e+01°)"
1.51276536227558e+04,"(1.03990882470631e+02dB,9.00081352822546e+01°)"
1.51506675520990e+04,"(1.03977662667116e+02dB,9.00081248290741e+01°)"
1.51737164928826e+04,"(1.03964442816554e+02dB,9.00081143944183e+01°)"
1.51968004983701e+04,"(1.03951222916461e+02dB,9.00081039788358e+01°)"
1.52199196219059e+04,"(1.03938002968424e+02dB,9.00080935815869e+01°)"
1.52430739169157e+04,"(1.03924782970473e+02dB,9.00080832034375e+01°)"
1.52662634369064e+04,"(1.03911562924335e+02dB,9.00080728435688e+01°)"
1.52894882354662e+04,"(1.03898342829128e+02dB,9.00080625024245e+01°)"
1.53127483662650e+04,"(1.03885122684654e+02dB,9.00080521800217e+01°)"
1.53360438830542e+04,"(1.03871902490540e+02dB,9.00080418767847e+01°)"
1.53593748396672e+04,"(1.03858682246739e+02dB,9.00080315915508e+01°)"
